"driverId","Pilota","Data di nascita","Nazionalita_Pilota","eta","resultId","raceId","constructorId","Posizione Partenza","Posizione Finale","Punti","Giri Completati","Tempo Finale","rank","fastestLapSpeed","statusId","Anno","Turno","circuitId","Nome GP","Data","Scuderia","Nazionalita_Scuderia"
289,"Graham Hill",1929-02-15,"British",92,18084,746,66,3,18,0,37,"\N","\N","\N",25,1960,1,25,"Argentine Grand Prix",1960-02-07,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18095,747,66,6,7,0,66,"\N","\N","\N",20,1960,2,6,"Monaco Grand Prix",1960-05-29,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18148,749,66,5,3,4,75,"+56.6","\N","\N",1,1960,4,39,"Dutch Grand Prix",1960-06-06,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18173,750,66,6,7,0,35,"\N","\N","\N",5,1960,5,13,"Belgian Grand Prix",1960-06-19,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18204,751,66,3,19,0,0,"\N","\N","\N",3,1960,6,55,"French Grand Prix",1960-07-03,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18225,752,66,2,17,0,71,"\N","\N","\N",20,1960,7,9,"British Grand Prix",1960-07-16,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18247,753,66,5,14,0,9,"\N","\N","\N",6,1960,8,59,"Portuguese Grand Prix",1960-08-14,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18282,755,66,11,17,0,34,"\N","\N","\N",6,1960,10,60,"United States Grand Prix",1960-11-20,"BRM","British"
289,"Graham Hill",1929-02-15,"British",92,18300,756,32,14,12,0,21,"\N","\N","\N",42,1959,1,6,"Monaco Grand Prix",1959-05-10,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18352,758,32,5,7,0,73,"\N","\N","\N",12,1959,3,39,"Dutch Grand Prix",1959-05-31,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18379,759,32,14,19,0,7,"\N","\N","\N",21,1959,4,55,"French Grand Prix",1959-07-05,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18391,760,32,9,9,0,70,"\N","\N","\N",15,1959,5,58,"British Grand Prix",1959-07-18,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18424,761,32,10,12,0,10,"\N","\N","\N",6,1959,6,61,"German Grand Prix",1959-08-02,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18442,762,32,15,15,0,5,"\N","\N","\N",3,1959,7,62,"Portuguese Grand Prix",1959-08-23,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18463,763,32,10,20,0,1,"\N","\N","\N",8,1959,8,14,"Italian Grand Prix",1959-09-13,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18502,766,32,15,9,0,69,"\N","\N","\N",86,1958,2,6,"Monaco Grand Prix",1958-05-18,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18538,767,32,13,14,0,40,"\N","\N","\N",25,1958,3,39,"Dutch Grand Prix",1958-05-26,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18588,769,32,15,13,0,12,"\N","\N","\N",5,1958,5,13,"Belgian Grand Prix",1958-06-15,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18609,770,32,19,15,0,33,"\N","\N","\N",25,1958,6,55,"French Grand Prix",1958-07-06,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18634,771,32,14,19,0,17,"\N","\N","\N",25,1958,7,9,"British Grand Prix",1958-07-19,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18652,772,32,22,17,0,4,"\N","\N","\N",108,1958,8,20,"German Grand Prix",1958-08-03,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18673,773,32,12,12,0,25,"\N","\N","\N",20,1958,9,59,"Portuguese Grand Prix",1958-08-24,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18682,774,32,12,6,0,62,"\N","\N","\N",18,1958,10,14,"Italian Grand Prix",1958-09-07,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,18713,775,32,12,16,0,45,"\N","\N","\N",17,1958,11,64,"Moroccan Grand Prix",1958-10-19,"Team Lotus","British"
289,"Graham Hill",1929-02-15,"British",92,20302,728,66,6,3,4,84,"\N","\N","\N",11,1963,10,56,"South African Grand Prix",1963-12-28,"BRM","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14182,576,56,23,21,0,12,"\N","\N","\N",3,1975,1,25,"Argentine Grand Prix",1975-01-12,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14197,577,56,21,13,0,39,"\N","\N","\N",11,1975,2,18,"Brazilian Grand Prix",1975-01-26,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14234,578,56,0,27,0,0,"\N","\N","\N",81,1975,3,30,"South African Grand Prix",1975-03-01,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14258,579,56,21,23,0,1,"\N","\N","\N",54,1975,4,49,"Spanish Grand Prix",1975-04-27,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14287,580,56,0,26,0,0,"\N","\N","\N",81,1975,5,6,"Monaco Grand Prix",1975-05-11,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14299,581,56,24,12,0,67,"\N","\N","\N",13,1975,6,40,"Belgian Grand Prix",1975-05-25,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14328,582,56,25,17,0,74,"\N","\N","\N",16,1975,7,47,"Swedish Grand Prix",1975-06-08,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14348,583,56,24,11,0,71,"\N","\N","\N",14,1975,8,39,"Dutch Grand Prix",1975-06-22,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14383,584,56,23,21,0,14,"\N","\N","\N",5,1975,9,34,"French Grand Prix",1975-07-06,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14407,585,56,24,19,0,50,"\N","\N","\N",3,1975,10,9,"British Grand Prix",1975-07-19,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14433,586,56,22,17,0,4,"\N","\N","\N",5,1975,11,20,"German Grand Prix",1975-08-03,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14472,587,56,0,30,0,0,"\N","\N","\N",81,1975,12,23,"Austrian Grand Prix",1975-08-17,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14510,589,56,23,10,0,55,"\N","\N","\N",14,1975,14,46,"United States Grand Prix",1975-10-05,"Fittipaldi","Brazilian"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14966,605,34,13,6,1,95,"\N","\N","\N",11,1973,1,25,"Argentine Grand Prix",1973-01-28,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,14998,606,34,11,19,0,5,"\N","\N","\N",25,1973,2,18,"Brazilian Grand Prix",1973-02-11,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15016,607,34,17,17,0,52,"\N","\N","\N",6,1973,3,30,"South African Grand Prix",1973-03-03,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15034,608,34,12,10,0,69,"\N","\N","\N",16,1973,4,49,"Spanish Grand Prix",1973-04-29,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15060,609,34,19,14,0,46,"\N","\N","\N",5,1973,5,40,"Belgian Grand Prix",1973-05-20,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15080,610,34,9,11,0,71,"\N","\N","\N",69,1973,6,6,"Monaco Grand Prix",1973-06-03,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15114,611,34,12,20,0,0,"\N","\N","\N",3,1973,7,47,"Swedish Grand Prix",1973-06-17,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15131,612,34,19,16,0,50,"\N","\N","\N",14,1973,8,34,"French Grand Prix",1973-07-01,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15154,613,34,13,14,0,44,"\N","\N","\N",44,1973,9,9,"British Grand Prix",1973-07-14,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15185,614,34,13,16,0,27,"\N","\N","\N",3,1973,10,39,"Dutch Grand Prix",1973-07-29,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15198,615,34,13,5,2,14,"+1:19.9","\N","\N",1,1973,11,20,"German Grand Prix",1973-08-05,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15230,616,34,16,15,0,31,"\N","\N","\N",69,1973,12,23,"Austrian Grand Prix",1973-08-19,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15261,617,34,16,23,0,6,"\N","\N","\N",23,1973,13,14,"Italian Grand Prix",1973-09-09,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15274,618,34,10,11,0,77,"\N","\N","\N",13,1973,14,48,"Canadian Grand Prix",1973-09-23,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15306,619,34,25,17,0,52,"\N","\N","\N",62,1973,15,46,"United States Grand Prix",1973-10-07,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15372,622,34,14,7,0,88,"\N","\N","\N",12,1972,3,45,"Spanish Grand Prix",1972-05-01,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15400,623,34,21,9,0,77,"\N","\N","\N",13,1972,4,6,"Monaco Grand Prix",1972-05-14,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15438,624,34,18,22,0,28,"\N","\N","\N",6,1972,5,50,"Belgian Grand Prix",1972-06-04,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15449,625,34,14,8,0,38,"+2:25.1","\N","\N",1,1972,6,51,"French Grand Prix",1972-07-02,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15478,626,34,22,12,0,69,"\N","\N","\N",22,1972,7,38,"British Grand Prix",1972-07-15,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15499,627,34,21,7,0,14,"+3:00.1","\N","\N",1,1972,8,20,"German Grand Prix",1972-07-30,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15538,628,34,15,19,0,31,"\N","\N","\N",23,1972,9,23,"Austrian Grand Prix",1972-08-13,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15561,629,34,19,17,0,20,"\N","\N","\N",22,1972,10,14,"Italian Grand Prix",1972-09-10,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15594,630,34,11,23,0,5,"\N","\N","\N",6,1972,11,48,"Canadian Grand Prix",1972-09-24,"Brabham","British"
290,"Wilson Fittipaldi",1943-12-25,"Brazilian",77,15619,631,34,13,24,0,43,"\N","\N","\N",5,1972,12,46,"United States Grand Prix",1972-10-08,"Brabham","British"
291,"Guy Tunmer",1948-12-01,"South African",72,14218,578,32,25,11,0,76,"\N","\N","\N",12,1975,3,30,"South African Grand Prix",1975-03-01,"Team Lotus","British"
292,"Eddie Keizan",1944-09-12,"South African",77,14220,578,32,22,13,0,76,"\N","\N","\N",12,1975,3,30,"South African Grand Prix",1975-03-01,"Team Lotus","British"
292,"Eddie Keizan",1944-09-12,"South African",77,14588,592,25,24,14,0,76,"\N","\N","\N",12,1974,3,30,"South African Grand Prix",1974-03-30,"Tyrrell","British"
292,"Eddie Keizan",1944-09-12,"South African",77,15012,607,25,22,13,0,67,"\N","\N","\N",62,1973,3,30,"South African Grand Prix",1973-03-03,"Tyrrell","British"
293,"Dave Charlton",1936-10-27,"South African",85,14221,578,1,20,14,0,76,"\N","\N","\N",12,1975,3,30,"South African Grand Prix",1975-03-01,"McLaren","British"
293,"Dave Charlton",1936-10-27,"South African",85,14593,592,1,20,19,0,71,"\N","\N","\N",17,1974,3,30,"South African Grand Prix",1974-03-30,"McLaren","British"
293,"Dave Charlton",1936-10-27,"South African",85,15021,607,32,13,22,0,3,"\N","\N","\N",3,1973,3,30,"South African Grand Prix",1973-03-03,"Team Lotus","British"
293,"Dave Charlton",1936-10-27,"South African",85,15365,621,32,17,26,0,2,"\N","\N","\N",48,1972,2,30,"South African Grand Prix",1972-03-04,"Team Lotus","British"
293,"Dave Charlton",1936-10-27,"South African",85,15466,625,32,0,25,0,0,"\N","\N","\N",81,1972,6,51,"French Grand Prix",1972-07-02,"Team Lotus","British"
293,"Dave Charlton",1936-10-27,"South African",85,15488,626,32,24,22,0,21,"\N","\N","\N",6,1972,7,38,"British Grand Prix",1972-07-15,"Team Lotus","British"
293,"Dave Charlton",1936-10-27,"South African",85,15518,627,32,26,26,0,4,"\N","\N","\N",68,1972,8,20,"German Grand Prix",1972-07-30,"Team Lotus","British"
293,"Dave Charlton",1936-10-27,"South African",85,15645,632,34,16,19,0,31,"\N","\N","\N",5,1971,1,30,"South African Grand Prix",1971-03-06,"Brabham","British"
293,"Dave Charlton",1936-10-27,"South African",85,15762,637,180,13,22,0,1,"\N","\N","\N",5,1971,6,9,"British Grand Prix",1971-07-17,"Lotus-Ford","British"
293,"Dave Charlton",1936-10-27,"South African",85,15900,643,32,13,12,0,73,"\N","\N","\N",5,1970,1,30,"South African Grand Prix",1970-03-07,"Team Lotus","British"
293,"Dave Charlton",1936-10-27,"South African",85,16401,667,191,14,22,0,3,"\N","\N","\N",24,1968,1,30,"South African Grand Prix",1968-01-01,"Brabham-Repco","British"
293,"Dave Charlton",1936-10-27,"South African",85,16619,679,183,8,7,0,63,"\N","\N","\N",62,1967,1,30,"South African Grand Prix",1967-01-02,"Brabham-Climax","British"
293,"Dave Charlton",1936-10-27,"South African",85,17011,699,180,0,28,0,0,"\N","\N","\N",97,1965,1,56,"South African Grand Prix",1965-01-01,"Lotus-Ford","British"
294,"Tony Brise",1952-03-28,"British",69,14242,579,3,18,7,0,27,"\N","\N","\N",12,1975,4,49,"Spanish Grand Prix",1975-04-27,"Williams","British"
294,"Tony Brise",1952-03-28,"British",69,14306,581,75,7,19,0,17,"\N","\N","\N",5,1975,6,40,"Belgian Grand Prix",1975-05-25,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14317,582,75,17,6,1,79,"\N","\N","\N",11,1975,7,47,"Swedish Grand Prix",1975-06-08,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14344,583,75,7,7,0,74,"\N","\N","\N",11,1975,8,39,"Dutch Grand Prix",1975-06-22,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14369,584,75,12,7,0,54,"+1:09.61","\N","\N",1,1975,9,34,"French Grand Prix",1975-07-06,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14403,585,75,13,15,0,53,"\N","\N","\N",3,1975,10,9,"British Grand Prix",1975-07-19,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14429,586,75,17,13,0,9,"\N","\N","\N",3,1975,11,20,"German Grand Prix",1975-08-03,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14457,587,75,16,15,0,28,"\N","\N","\N",11,1975,12,23,"Austrian Grand Prix",1975-08-17,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14495,588,75,6,23,0,1,"\N","\N","\N",3,1975,13,14,"Italian Grand Prix",1975-09-07,"Embassy Hill","British"
294,"Tony Brise",1952-03-28,"British",69,14519,589,75,17,19,0,5,"\N","\N","\N",3,1975,14,46,"United States Grand Prix",1975-10-05,"Embassy Hill","British"
295,"Roelof Wunderink",1948-12-12,"Dutch",72,14249,579,57,19,14,0,20,"\N","\N","\N",7,1975,4,49,"Spanish Grand Prix",1975-04-27,"Ensign","British"
295,"Roelof Wunderink",1948-12-12,"Dutch",72,14284,580,57,0,23,0,0,"\N","\N","\N",81,1975,5,6,"Monaco Grand Prix",1975-05-11,"Ensign","British"
295,"Roelof Wunderink",1948-12-12,"Dutch",72,14415,585,57,0,27,0,0,"\N","\N","\N",81,1975,10,9,"British Grand Prix",1975-07-19,"Ensign","British"
295,"Roelof Wunderink",1948-12-12,"Dutch",72,14460,587,57,27,18,0,25,"\N","\N","\N",62,1975,12,23,"Austrian Grand Prix",1975-08-17,"Ensign","British"
295,"Roelof Wunderink",1948-12-12,"Dutch",72,14499,588,57,0,27,0,0,"\N","\N","\N",81,1975,13,14,"Italian Grand Prix",1975-09-07,"Ensign","British"
295,"Roelof Wunderink",1948-12-12,"Dutch",72,14514,589,57,22,14,0,41,"\N","\N","\N",6,1975,14,46,"United States Grand Prix",1975-10-05,"Ensign","British"
296,"François Migault",1944-12-04,"French",76,14250,579,26,22,15,0,18,"\N","\N","\N",62,1975,4,49,"Spanish Grand Prix",1975-04-27,"Lola","British"
296,"François Migault",1944-12-04,"French",76,14300,581,75,22,13,0,57,"\N","\N","\N",22,1975,6,40,"Belgian Grand Prix",1975-05-25,"Embassy Hill","British"
296,"François Migault",1944-12-04,"French",76,14388,584,3,24,26,0,0,"\N","\N","\N",54,1975,9,34,"French Grand Prix",1975-07-06,"Williams","British"
296,"François Migault",1944-12-04,"French",76,14542,590,66,24,18,0,31,"\N","\N","\N",47,1974,1,25,"Argentine Grand Prix",1974-01-13,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14565,591,66,23,16,0,30,"\N","\N","\N",12,1974,2,18,"Brazilian Grand Prix",1974-01-27,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14589,592,66,25,15,0,75,"\N","\N","\N",13,1974,3,30,"South African Grand Prix",1974-03-30,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14620,593,66,22,19,0,27,"\N","\N","\N",5,1974,4,45,"Spanish Grand Prix",1974-04-28,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14644,594,66,25,16,0,82,"\N","\N","\N",13,1974,5,50,"Belgian Grand Prix",1974-05-12,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14676,595,66,22,16,0,4,"\N","\N","\N",3,1974,6,6,"Monaco Grand Prix",1974-05-26,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14730,597,66,25,15,0,60,"\N","\N","\N",6,1974,8,39,"Dutch Grand Prix",1974-06-23,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14756,598,66,22,14,0,78,"\N","\N","\N",12,1974,9,41,"French Grand Prix",1974-07-07,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14788,599,66,14,16,0,62,"\N","\N","\N",62,1974,10,38,"British Grand Prix",1974-07-20,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14833,600,66,0,27,0,0,"\N","\N","\N",81,1974,11,20,"German Grand Prix",1974-08-04,"BRM","British"
296,"François Migault",1944-12-04,"French",76,14893,602,66,24,24,0,1,"\N","\N","\N",6,1974,13,14,"Italian Grand Prix",1974-09-08,"BRM","British"
296,"François Migault",1944-12-04,"French",76,15540,628,84,25,21,0,22,"\N","\N","\N",22,1972,9,23,"Austrian Grand Prix",1972-08-13,"Connew","British"
297,"Torsten Palm",1947-07-23,"Swedish",74,14285,580,64,0,24,0,0,"\N","\N","\N",81,1975,5,6,"Monaco Grand Prix",1975-05-11,"Hesketh","British"
297,"Torsten Palm",1947-07-23,"Swedish",74,14321,582,64,21,10,0,78,"\N","\N","\N",60,1975,7,47,"Swedish Grand Prix",1975-06-08,"Hesketh","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,14347,583,57,22,10,0,71,"\N","\N","\N",14,1975,8,39,"Dutch Grand Prix",1975-06-22,"Ensign","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,14377,584,57,22,15,0,53,"\N","\N","\N",11,1975,9,34,"French Grand Prix",1975-07-06,"Ensign","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,14422,586,57,24,6,1,14,"+5:05.5","\N","\N",1,1975,11,20,"German Grand Prix",1975-08-03,"Ensign","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,14642,594,80,30,14,0,82,"\N","\N","\N",13,1974,5,50,"Belgian Grand Prix",1974-05-12,"Iso Marlboro","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,14742,597,80,0,27,0,0,"\N","\N","\N",81,1974,8,39,"Dutch Grand Prix",1974-06-23,"Iso Marlboro","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,15175,614,80,20,6,1,70,"\N","\N","\N",12,1973,10,39,"Dutch Grand Prix",1973-07-29,"Iso Marlboro","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,15224,616,80,23,9,0,52,"\N","\N","\N",12,1973,12,23,"Austrian Grand Prix",1973-08-19,"Iso Marlboro","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,15259,617,80,23,21,0,14,"\N","\N","\N",25,1973,13,14,"Italian Grand Prix",1973-09-09,"Iso Marlboro","British"
298,"Gijs van Lennep",1942-03-16,"Dutch",79,15702,635,63,21,8,0,65,"\N","\N","\N",15,1971,4,39,"Dutch Grand Prix",1971-06-20,"Surtees","British"
299,"Hiroshi Fushida",1946-03-10,"Japanese",75,14362,583,74,0,25,0,0,"\N","\N","\N",54,1975,8,39,"Dutch Grand Prix",1975-06-22,"Maki","Japanese"
299,"Hiroshi Fushida",1946-03-10,"Japanese",75,14416,585,74,0,28,0,0,"\N","\N","\N",81,1975,10,9,"British Grand Prix",1975-07-19,"Maki","Japanese"
300,"John Nicholson",1941-10-06,"New Zealander",80,14405,585,76,26,17,0,51,"\N","\N","\N",3,1975,10,9,"British Grand Prix",1975-07-19,"Lyncar","British"
300,"John Nicholson",1941-10-06,"New Zealander",80,14803,599,76,0,31,0,0,"\N","\N","\N",81,1974,10,38,"British Grand Prix",1974-07-20,"Lyncar","British"
301,"Dave Morgan",1944-08-07,"British",77,14406,585,63,23,18,0,50,"\N","\N","\N",3,1975,10,9,"British Grand Prix",1975-07-19,"Surtees","British"
302,"Jim Crawford",1948-02-13,"British",73,14409,585,32,25,21,0,28,"\N","\N","\N",3,1975,10,9,"British Grand Prix",1975-07-19,"Team Lotus","British"
302,"Jim Crawford",1948-02-13,"British",73,14485,588,32,25,13,0,46,"\N","\N","\N",16,1975,13,14,"Italian Grand Prix",1975-09-07,"Team Lotus","British"
303,"Jo Vonlanthen",1942-05-31,"Swiss",79,14464,587,3,28,22,0,14,"\N","\N","\N",5,1975,12,23,"Austrian Grand Prix",1975-08-17,"Williams","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14525,590,1,10,1,9,53,"1:41:02.01","\N","\N",1,1974,1,25,"Argentine Grand Prix",1974-01-13,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14561,591,1,11,12,0,31,"\N","\N","\N",11,1974,2,18,"Brazilian Grand Prix",1974-01-27,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14583,592,1,9,9,0,77,"\N","\N","\N",11,1974,3,30,"South African Grand Prix",1974-03-30,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14607,593,1,8,6,1,82,"\N","\N","\N",12,1974,4,45,"Spanish Grand Prix",1974-04-28,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14634,594,1,12,6,1,85,"+1:10.54","\N","\N",1,1974,5,50,"Belgian Grand Prix",1974-05-12,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14680,595,1,12,20,0,0,"\N","\N","\N",4,1974,6,6,"Monaco Grand Prix",1974-05-26,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14703,596,1,12,15,0,56,"\N","\N","\N",22,1974,7,47,"Swedish Grand Prix",1974-06-09,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14729,597,1,9,14,0,65,"\N","\N","\N",80,1974,8,39,"Dutch Grand Prix",1974-06-23,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14748,598,1,11,6,1,80,"+38.14","\N","\N",1,1974,9,41,"French Grand Prix",1974-07-07,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14779,599,1,19,7,0,74,"\N","\N","\N",11,1974,10,38,"British Grand Prix",1974-07-20,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14832,600,1,7,26,0,0,"\N","\N","\N",3,1974,11,20,"German Grand Prix",1974-08-04,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14840,601,1,10,2,6,54,"+42.92","\N","\N",1,1974,12,23,"Austrian Grand Prix",1974-08-18,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14875,602,1,19,6,1,51,"\N","\N","\N",11,1974,13,14,"Italian Grand Prix",1974-09-08,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14906,603,1,14,6,1,79,"\N","\N","\N",11,1974,14,48,"Canadian Grand Prix",1974-09-22,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14957,604,1,17,27,0,4,"\N","\N","\N",5,1974,15,46,"United States Grand Prix",1974-10-06,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14965,605,1,8,5,2,95,"\N","\N","\N",11,1973,1,25,"Argentine Grand Prix",1973-01-28,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,14982,606,1,5,3,4,40,"+1:46.4","\N","\N",1,1973,2,18,"Brazilian Grand Prix",1973-02-11,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15004,607,1,1,5,2,77,"\N","\N","\N",12,1973,3,30,"South African Grand Prix",1973-03-03,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15030,608,1,2,6,1,74,"\N","\N","\N",11,1973,4,49,"Spanish Grand Prix",1973-04-29,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15053,609,1,2,7,0,67,"\N","\N","\N",13,1973,5,40,"Belgian Grand Prix",1973-05-20,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15075,610,1,3,6,1,76,"\N","\N","\N",12,1973,6,6,"Monaco Grand Prix",1973-06-03,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15095,611,1,6,1,9,80,"1:56:46.049","\N","\N",1,1973,7,47,"Swedish Grand Prix",1973-06-17,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15123,612,1,6,8,0,54,"+1:29.53","\N","\N",1,1973,8,34,"French Grand Prix",1973-07-01,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15143,613,1,2,3,4,67,"+3.0","\N","\N",1,1973,9,9,"British Grand Prix",1973-07-14,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15184,614,1,4,15,0,31,"\N","\N","\N",5,1973,10,39,"Dutch Grand Prix",1973-07-29,"McLaren","British"
304,"Denny Hulme",1936-06-18,"New Zealander",85,15205,615,1,8,12,0,14,"+3:38.7","\N","\N",1,1973,11,20,"German Grand Prix",1973-08-05,"McLaren","British"
